contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-114681,PartyA_138,PartyB_270,2023-02-24,2022-12-21,New York,234659.47,usd,n,contact14681@example.com,Draft,2023-06-26,MediumRisk
C-117977,PartyA_52,PartyB_3,2023-11-01,2023-07-21,New York,102432.59,NGN, ,contact17977@example.com,Signed,2023-11-03,MediumRisk
C-105589,PartyA_180,PartyB_274,2024-08-10,2026-02-21,England & Wales,39139.68,NGN,Y, user5589@bad email .com ,Expired,2024-08-10,HighRisk
C-116777,PartyA_216,PartyB_132,2023-04-19,2024-11-15,New York,112771.81,usd,Y,contact16777@example.com,Signed,2024-01-12,MediumRisk
C-100604,PartyA_1,PartyB_20,2023-03-16,2023-01-27,New York,143264.8, xyz ,Y, user604@bad email .com ,Expired,2024-01-20,HighRisk
C-113691,PartyA_236,PartyB_102,2024-06-20,2026-01-04,New York,45711.72,EUR,y, user13691@bad email .com ,Draft,2024-07-10,MediumRisk
C-124931,PartyA_270,PartyB_221,2023-09-20,2024-09-26,England & Wales,85951.57,usd,y,contact24931@example.com,Expired,2024-03-13,HighRisk
C-117595,PartyA_263,PartyB_247,2024-04-25,2024-10-05,England & Wales,16450.56,ZAR,y, user17595@bad email .com ,Active,2024-12-13,MediumRisk
C-110325,PartyA_213,PartyB_250,2023-03-19,2024-12-24,New York,246402.84,USD,Y, user10325@bad email .com ,Signed,2023-12-18,MediumRisk
C-113010,PartyA_121,PartyB_180,2024-05-04,2024-06-06,Nigeria,40072.3, xyz ,N,,Signed,2025-03-20,MediumRisk
C-105140,PartyA_74,PartyB_151,2023-11-08,2025-04-30,Delaware,110613.61,ZAR,y,contact5140@example.com,Expired,2024-10-13,HighRisk
C-118083,PartyA_119,PartyB_103,2023-06-19,2023-10-14,Scotland,233404.11,GBP,N, user18083@bad email .com ,Expired,2023-09-17,HighRisk
C-119872,PartyA_67,PartyB_284,2023-05-30,2024-09-22,Nigeria,240450.86,EUR,N, user19872@bad email .com ,Active,2024-03-10,MediumRisk
C-121555,PartyA_157,PartyB_266,2024-05-23,2025-12-30,Delaware,28931.46,EUR, ,contact21555@example.com,Expired,2024-07-31,HighRisk
C-122093,PartyA_137,PartyB_250,2024-05-10,2025-03-21,Nigeria,240354.52,usd,Y,,Expired,2024-11-25,HighRisk
C-100606,PartyA_171,PartyB_156,2023-03-13,2024-05-19,Nigeria,57235.86, xyz ,Y, user606@bad email .com ,Draft,2023-09-04,MediumRisk
C-106544,PartyA_229,PartyB_54,2023-08-13,2024-01-16,Scotland,53271.32,ZAR,n,,Draft,2024-04-11,MediumRisk
C-113466,PartyA_185,PartyB_67,2023-10-28,2025-07-06,England & Wales,162455.08,ZAR,y, user13466@bad email .com ,Draft,2024-08-15,MediumRisk
C-104989,PartyA_77,PartyB_295,2024-08-18,2025-06-29,New York,107097.75,GBP,y,,Draft,2025-02-11,MediumRisk
C-107070,PartyA_26,PartyB_90,2023-07-17,2023-05-10,New York,136479.43, xyz ,N,,Signed,2024-02-12,MediumRisk
C-115783,PartyA_42,PartyB_102,2024-02-23,2025-07-17,Delaware,246535.21, xyz , ,,Signed,2024-12-08,HighRisk
C-101035,PartyA_63,PartyB_5,2023-07-10,2024-03-12,Scotland,62084.22,INR,y,contact1035@example.com,Draft,2023-11-20,MediumRisk
C-123479,PartyA_263,PartyB_32,2023-12-20,2024-01-12,New York,16005.85,NGN, ,contact23479@example.com,Draft,2024-07-14,MediumRisk
C-123758,PartyA_152,PartyB_58,2024-05-06,2024-01-28,Delaware,18956.92,GBP, ,contact23758@example.com,Signed,2024-05-30,MediumRisk
C-111862,PartyA_33,PartyB_23,2023-04-18,2024-09-14,Delaware,185882.9,GBP, ,contact11862@example.com,Active,2023-06-11,MediumRisk
C-100396,PartyA_177,PartyB_68,2024-07-14,2025-01-31,Scotland,178256.71,NGN,N,,Draft,2025-06-12,MediumRisk
C-114807,PartyA_19,PartyB_39,2023-09-10,2024-04-12,Delaware,222729.93,NGN,n,,Signed,2024-03-07,MediumRisk
C-118915,PartyA_43,PartyB_184,2023-08-30,2023-09-03,Scotland,227135.0,USD,n, user18915@bad email .com ,Active,2024-08-28,MediumRisk
C-121565,PartyA_86,PartyB_47,2023-11-09,2023-11-16,New York,82067.61,EUR,n, user21565@bad email .com ,Expired,2024-05-27,HighRisk
C-119763,PartyA_134,PartyB_94,2024-03-21,2025-11-03,New York,137380.36,EUR,N,,Active,2025-03-02,MediumRisk
C-123086,PartyA_271,PartyB_156,2023-05-22,2025-04-28,Delaware,47867.92,USD,n,,Signed,2023-08-09,MediumRisk
C-118962,PartyA_72,PartyB_262,2023-05-04,2023-02-15,Nigeria,192741.99,NGN,n,,Active,2023-07-27,MediumRisk
C-118676,PartyA_76,PartyB_18,2023-11-04,2025-07-27,Delaware,66357.24,ZAR,n,,Active,2024-03-31,MediumRisk
C-117659,PartyA_89,PartyB_288,2024-07-31,2025-01-10,Nigeria,178936.59, xyz ,y,contact17659@example.com,Active,2025-04-17,MediumRisk
C-108028,PartyA_244,PartyB_10,2024-02-08,2025-05-30,Delaware,45618.83,usd,N,,Draft,2024-09-11,MediumRisk
C-121998,PartyA_6,PartyB_125,2023-09-12,2023-10-03,Delaware,203886.86,usd,N,contact21998@example.com,Signed,2024-06-02,MediumRisk
C-117171,PartyA_260,PartyB_250,2023-03-27,2025-03-02,Delaware,8688.75,NGN,y,,Signed,2023-11-10,MediumRisk
C-123991,PartyA_150,PartyB_173,2023-10-02,2024-03-07,England & Wales,98298.38, xyz ,Y,contact23991@example.com,Expired,2024-03-16,HighRisk
C-113181,PartyA_206,PartyB_228,2024-06-22,2024-06-04,New York,216964.47,NGN,n,contact13181@example.com,Signed,2025-02-09,MediumRisk
C-100387,PartyA_19,PartyB_286,2024-05-25,2025-04-27,New York,79699.32,GBP,Y, user387@bad email .com ,Signed,2025-01-31,MediumRisk
C-110134,PartyA_237,PartyB_184,2023-01-10,2024-03-21,New York,243772.32,USD,Y,contact10134@example.com,Draft,2023-01-15,LowRisk
C-108174,PartyA_89,PartyB_24,2023-08-16,2024-10-24,Delaware,9985.55,NGN, , user8174@bad email .com ,Signed,2023-11-13,HighRisk
C-115961,PartyA_251,PartyB_84,2024-03-09,2025-09-22,Scotland,98816.65,usd,n,,Signed,2024-02-20,MediumRisk
C-115325,PartyA_103,PartyB_169,2023-01-31,2024-03-27,Delaware,57411.48,USD,y,contact15325@example.com,Signed,2023-06-22,LowRisk
C-119592,PartyA_179,PartyB_91,2024-06-21,2026-04-14,Delaware,37007.14,EUR,N,,Signed,2024-08-11,MediumRisk
C-101087,PartyA_228,PartyB_22,2023-10-18,2024-09-30,Delaware,30911.5,GBP, , user1087@bad email .com ,Active,2024-03-17,MediumRisk
C-106483,PartyA_47,PartyB_218,2023-11-13,2025-06-16,New York,191703.53,ZAR,Y,,Expired,2024-10-19,HighRisk
C-118505,PartyA_174,PartyB_74,2024-06-16,2026-03-20,Nigeria,219165.66,USD, ,contact18505@example.com,Expired,2025-06-09,HighRisk
C-121859,PartyA_103,PartyB_12,2023-12-26,2025-04-14,Nigeria,189181.3, xyz ,n,,Signed,2024-10-03,MediumRisk
C-117652,PartyA_127,PartyB_126,2023-10-13,2024-07-04,England & Wales,100748.74,ZAR,y,,Expired,2023-10-13,HighRisk
C-101691,PartyA_197,PartyB_278,2023-03-07,2024-11-12,Nigeria,157326.93, xyz , , user1691@bad email .com ,Signed,2023-04-22,HighRisk
C-122927,PartyA_262,PartyB_219,2023-08-28,2024-01-28,Nigeria,136337.61, xyz , ,contact22927@example.com,Active,2023-10-25,MediumRisk
C-116003,PartyA_261,PartyB_178,2024-01-05,2024-08-14,Scotland,197499.43,ZAR,N, user16003@bad email .com ,Expired,2024-07-12,HighRisk
C-123925,PartyA_124,PartyB_260,2023-11-08,2024-09-26,Delaware,95170.85,NGN,N,contact23925@example.com,Active,2024-01-21,MediumRisk
C-120955,PartyA_120,PartyB_145,2024-04-09,2025-06-27,Delaware,46524.93,USD,y, user20955@bad email .com ,Draft,2025-03-08,MediumRisk
C-105218,PartyA_63,PartyB_282,2023-01-11,2024-09-14,Scotland,62136.63,NGN,N, user5218@bad email .com ,Draft,2023-05-27,MediumRisk
C-110664,PartyA_2,PartyB_241,2023-02-09,2024-03-10,Delaware,130809.36,EUR,n, user10664@bad email .com ,Expired,2023-07-16,HighRisk
C-105762,PartyA_8,PartyB_158,2023-07-24,2024-07-05,New York,158339.42,GBP,Y,,Draft,2024-06-15,MediumRisk
C-112660,PartyA_161,PartyB_132,2023-07-31,2024-11-01,England & Wales,216196.67,INR,y,contact12660@example.com,Active,2023-10-05,MediumRisk
C-115068,PartyA_49,PartyB_296,2023-10-09,2024-11-05,Scotland,53436.21,ZAR,n,,Signed,2024-03-22,MediumRisk
C-103113,PartyA_241,PartyB_27,2023-02-24,2023-09-27,England & Wales,243636.94,GBP, ,contact3113@example.com,Active,2023-03-20,MediumRisk
C-124960,PartyA_235,PartyB_13,2023-08-20,2025-05-08,Delaware,43195.67,EUR, , user24960@bad email .com ,Draft,2024-04-15,MediumRisk
C-121557,PartyA_232,PartyB_54,2024-08-05,2025-07-06,New York,184383.63,INR,y,,Draft,2025-04-23,MediumRisk
C-119306,PartyA_194,PartyB_7,2024-02-12,2025-01-05,England & Wales,61179.6,EUR,n, user19306@bad email .com ,Expired,2024-03-10,HighRisk
C-123562,PartyA_232,PartyB_115,2023-09-17,2024-02-01,Nigeria,203761.42,usd,N, user23562@bad email .com ,Signed,2023-11-14,MediumRisk
C-117992,PartyA_151,PartyB_152,2023-03-06,2024-01-27,England & Wales,74146.14,EUR,y, user17992@bad email .com ,Expired,2023-08-02,HighRisk
C-107921,PartyA_234,PartyB_145,2024-02-21,2025-01-10,England & Wales,96693.85,GBP, ,,Expired,2024-02-25,HighRisk
C-117820,PartyA_222,PartyB_78,2024-02-24,2025-05-23,New York,229228.81,EUR,y,,Signed,2025-02-16,MediumRisk
C-101684,PartyA_292,PartyB_77,2024-01-10,2023-09-27,Delaware,194544.36, xyz ,Y,,Signed,2024-12-20,MediumRisk
C-123826,PartyA_189,PartyB_122,2023-10-27,2025-01-08,Scotland,1561.15,usd,y, user23826@bad email .com ,Active,2024-02-18,MediumRisk
C-103617,PartyA_295,PartyB_50,2024-05-11,2024-12-09,Nigeria,85828.11,INR,Y,,Draft,2024-09-13,MediumRisk
C-107808,PartyA_237,PartyB_90,2024-01-08,2025-01-06,Nigeria,18272.6,USD,n, user7808@bad email .com ,Signed,2024-09-07,MediumRisk
C-124623,PartyA_242,PartyB_6,2023-10-26,2023-10-22,New York,165116.86,USD,y,contact24623@example.com,Expired,2024-01-04,MediumRisk
C-103921,PartyA_202,PartyB_271,2024-05-11,2024-09-25,Delaware,213673.4,GBP,N,contact3921@example.com,Draft,2025-03-24,LowRisk
C-110274,PartyA_108,PartyB_98,2023-04-22,2024-06-29,Delaware,164285.73,EUR,y,contact10274@example.com,Active,2023-08-20,LowRisk
C-105848,PartyA_273,PartyB_8,2023-05-20,2023-07-12,New York,154701.77,EUR,n,,Draft,2023-08-09,MediumRisk
C-117779,PartyA_211,PartyB_180,2024-02-06,2025-09-18,New York,190152.74,usd,y, user17779@bad email .com ,Draft,2024-12-19,MediumRisk
C-105532,PartyA_269,PartyB_140,2024-02-04,2025-05-23,Nigeria,203130.76,NGN,y, user5532@bad email .com ,Active,2024-07-22,MediumRisk
C-116185,PartyA_235,PartyB_16,2023-10-04,2024-02-26,Nigeria,38046.38,INR,Y,,Signed,2024-05-21,MediumRisk
C-114944,PartyA_176,PartyB_222,2023-11-03,2023-08-10,Nigeria,153247.05,usd,y,,Draft,2024-02-25,MediumRisk
C-122457,PartyA_49,PartyB_105,2023-01-21,2023-04-01,Scotland,158081.56,INR,n, user22457@bad email .com ,Active,2023-12-21,MediumRisk
C-111900,PartyA_244,PartyB_252,2023-08-21,2024-03-09,England & Wales,147725.91,GBP, ,contact11900@example.com,Expired,2024-03-09,HighRisk
C-104564,PartyA_205,PartyB_194,2023-08-30,2024-10-20,Nigeria,137091.05,ZAR, ,,Signed,2024-08-05,HighRisk
C-100410,PartyA_34,PartyB_108,2023-07-17,2024-02-10,Nigeria,128959.78,USD, ,contact410@example.com,Active,2024-05-25,MediumRisk
C-123066,PartyA_272,PartyB_24,2023-05-18,2023-12-02,Delaware,152601.95,USD,y,,Signed,2023-08-24,MediumRisk
C-118968,PartyA_220,PartyB_132,2023-11-11,2024-07-18,Scotland,195685.51, xyz ,y, user18968@bad email .com ,Draft,2023-10-22,MediumRisk
C-118518,PartyA_235,PartyB_253,2024-07-15,2025-11-30,Delaware,216255.18,INR, ,contact18518@example.com,Expired,2025-05-09,HighRisk
C-113729,PartyA_106,PartyB_49,2023-04-16,2023-05-21,Nigeria,26543.07,EUR,y,contact13729@example.com,Signed,2023-09-14,LowRisk
C-111724,PartyA_59,PartyB_108,2023-09-13,2024-11-25,England & Wales,77171.34,NGN,n,contact11724@example.com,Active,2024-03-20,MediumRisk
C-122208,PartyA_102,PartyB_108,2023-08-20,2024-01-11,Scotland,3180.07,USD,Y,,Draft,2024-03-25,MediumRisk
C-106649,PartyA_300,PartyB_82,2023-12-05,2025-11-17,Nigeria,243207.56,EUR,n,contact6649@example.com,Expired,2023-12-12,MediumRisk
C-107779,PartyA_19,PartyB_232,2024-04-22,2025-03-21,New York,102240.99,USD,N, user7779@bad email .com ,Draft,2025-01-05,MediumRisk
C-108957,PartyA_37,PartyB_165,2023-08-07,2024-06-12,England & Wales,27856.73,NGN, , user8957@bad email .com ,Draft,2024-03-22,HighRisk
C-116327,PartyA_179,PartyB_175,2023-08-15,2025-07-07,Delaware,125152.47,USD,n, user16327@bad email .com ,Draft,2024-02-08,MediumRisk
C-117787,PartyA_136,PartyB_147,2024-01-11,2025-02-18,England & Wales,24439.78,NGN,n,contact17787@example.com,Active,2024-04-17,MediumRisk
C-112194,PartyA_179,PartyB_205,2023-02-07,2024-11-28,England & Wales,249855.99,GBP,N,contact12194@example.com,Active,2023-10-04,LowRisk
C-100819,PartyA_239,PartyB_110,2024-04-10,2026-02-27,Scotland,227725.21,NGN,Y, user819@bad email .com ,Expired,2024-07-11,HighRisk
C-121876,PartyA_246,PartyB_121,2023-09-29,2023-12-22,Scotland,243937.92,NGN,n,,Expired,2023-12-23,HighRisk
C-118021,PartyA_277,PartyB_151,2023-04-09,2024-09-09,Nigeria,61567.91,GBP,n,contact18021@example.com,Expired,2023-10-19,MediumRisk
C-117097,PartyA_25,PartyB_64,2024-05-22,2025-11-03,New York,18727.69,usd, ,,Signed,2025-01-13,HighRisk
C-114187,PartyA_184,PartyB_102,2023-08-11,2023-09-23,Scotland,223100.37,USD,n,,Draft,2024-03-28,MediumRisk
C-104579,PartyA_154,PartyB_140,2023-09-24,2024-09-15,Scotland,70430.52,GBP,n, user4579@bad email .com ,Draft,2024-02-16,MediumRisk
C-108018,PartyA_207,PartyB_273,2023-11-23,2025-10-21,Scotland,103445.74,usd,N,contact8018@example.com,Expired,2024-05-25,HighRisk
C-123120,PartyA_265,PartyB_43,2024-06-25,2024-03-17,England & Wales,59735.75,usd,y, user23120@bad email .com ,Active,2024-08-02,MediumRisk
C-107486,PartyA_201,PartyB_35,2023-09-24,2024-11-27,Scotland,223413.82,NGN,N,,Active,2024-02-21,MediumRisk
C-121014,PartyA_213,PartyB_115,2024-02-15,2025-12-01,New York,158236.94,GBP,N, user21014@bad email .com ,Signed,2024-04-24,MediumRisk
C-124526,PartyA_286,PartyB_35,2023-06-09,2024-12-16,New York,112090.75,NGN,Y, user24526@bad email .com ,Active,2024-01-25,MediumRisk
C-114223,PartyA_41,PartyB_35,2024-06-11,2026-03-18,England & Wales,170553.36,GBP,y,contact14223@example.com,Active,2025-04-08,LowRisk
C-106550,PartyA_259,PartyB_235,2023-10-04,2023-12-22,Scotland,38561.16,GBP,n, user6550@bad email .com ,Expired,2024-04-22,HighRisk
C-110317,PartyA_2,PartyB_187,2023-04-23,2023-02-20,Nigeria,185073.61,EUR,Y,contact10317@example.com,Active,2023-07-07,LowRisk
C-108729,PartyA_1,PartyB_283,2024-05-20,2024-09-20,Scotland,52348.21,GBP,N,,Expired,2024-09-15,HighRisk
C-106913,PartyA_17,PartyB_233,2024-04-20,2024-08-25,New York,240723.32,EUR, ,,Draft,2024-11-27,MediumRisk
C-102797,PartyA_154,PartyB_245,2023-10-22,2025-01-09,New York,8141.3,ZAR,Y,contact2797@example.com,Draft,2024-02-03,MediumRisk
C-101029,PartyA_113,PartyB_43,2023-06-06,2023-09-15,Delaware,216851.69,NGN,Y,contact1029@example.com,Expired,2024-05-13,HighRisk
C-122951,PartyA_193,PartyB_236,2023-08-03,2024-08-30,England & Wales,110848.57, xyz ,N,,Draft,2023-09-28,MediumRisk
C-115973,PartyA_287,PartyB_122,2023-02-12,2023-11-24,New York,233520.45, xyz ,Y,contact15973@example.com,Signed,2024-01-14,MediumRisk
C-109760,PartyA_92,PartyB_202,2024-03-18,2024-06-30,Scotland,148024.3,usd,y, user9760@bad email .com ,Draft,2024-05-26,MediumRisk
C-100505,PartyA_4,PartyB_154,2024-02-11,2023-10-14,Scotland,181852.01,GBP, , user505@bad email .com ,Draft,2024-05-04,MediumRisk
C-115805,PartyA_180,PartyB_218,2023-11-04,2023-12-29,New York,164503.42,NGN,n, user15805@bad email .com ,Expired,2024-09-16,HighRisk
C-101647,PartyA_108,PartyB_269,2023-07-07,2024-05-28,Nigeria,143438.33, xyz ,n, user1647@bad email .com ,Expired,2023-10-20,HighRisk
C-119125,PartyA_225,PartyB_186,2023-09-10,2025-01-09,Nigeria,186210.85,NGN,Y,contact19125@example.com,Active,2024-02-28,MediumRisk
C-105816,PartyA_137,PartyB_114,2023-12-19,2024-02-09,England & Wales,122301.07,USD,N,,Active,2024-04-14,MediumRisk
C-109733,PartyA_69,PartyB_175,2024-08-14,2025-10-29,Delaware,185948.39,EUR,Y, user9733@bad email .com ,Signed,2024-08-06,MediumRisk
C-121733,PartyA_300,PartyB_82,2024-03-08,2024-12-17,England & Wales,65707.51,EUR,y, user21733@bad email .com ,Expired,2025-02-25,HighRisk
C-102699,PartyA_246,PartyB_172,2023-07-17,2023-04-08,New York,22788.77, xyz , ,contact2699@example.com,Active,2024-05-28,MediumRisk
C-114384,PartyA_126,PartyB_131,2023-07-19,2024-12-12,England & Wales,49726.92, xyz ,N,contact14384@example.com,Signed,2024-06-08,MediumRisk
C-111751,PartyA_84,PartyB_143,2024-04-20,2026-03-06,Scotland,68272.53,ZAR,N,contact11751@example.com,Signed,2024-07-31,MediumRisk
C-107534,PartyA_231,PartyB_17,2024-08-23,2025-01-11,Scotland,113271.58,USD,n,,Expired,2025-06-24,HighRisk
C-115619,PartyA_212,PartyB_197,2024-07-10,2025-02-23,Scotland,5701.45,EUR,N,contact15619@example.com,Signed,2025-01-18,LowRisk
C-122434,PartyA_27,PartyB_116,2023-04-06,2023-03-20,New York,106329.6,ZAR,n,,Expired,2023-03-14,HighRisk
C-103930,PartyA_97,PartyB_93,2024-01-02,2024-05-07,Nigeria,150254.48,usd,Y,contact3930@example.com,Draft,2024-10-05,MediumRisk
C-100752,PartyA_148,PartyB_99,2024-05-21,2025-10-20,England & Wales,234802.15, xyz ,n, user752@bad email .com ,Expired,2024-12-17,HighRisk
C-110872,PartyA_114,PartyB_253,2023-12-15,2025-05-21,Nigeria,105527.18,INR, ,contact10872@example.com,Active,2024-05-20,MediumRisk
C-122191,PartyA_194,PartyB_261,2023-12-18,2025-05-25,Scotland,128683.76,ZAR,N,contact22191@example.com,Draft,2023-12-24,MediumRisk
C-111897,PartyA_41,PartyB_221,2023-12-19,2025-05-02,Nigeria,150011.79,USD,N,,Signed,2024-10-20,MediumRisk
C-100482,PartyA_138,PartyB_65,2023-01-20,2023-02-24,England & Wales,13358.39,GBP,N,,Draft,2023-12-22,MediumRisk
C-117610,PartyA_283,PartyB_29,2023-07-05,2025-03-18,England & Wales,241400.03,INR,n,,Draft,2024-06-24,MediumRisk
C-118799,PartyA_241,PartyB_282,2023-06-01,2024-04-04,New York,91746.33,usd,N,contact18799@example.com,Expired,2024-04-19,HighRisk
C-104904,PartyA_32,PartyB_33,2024-03-17,2024-02-06,Nigeria,68620.07,USD, ,contact4904@example.com,Signed,2024-03-16,MediumRisk
C-118798,PartyA_198,PartyB_270,2023-06-24,2025-02-20,Nigeria,18666.74, xyz ,Y,contact18798@example.com,Active,2024-05-29,MediumRisk
C-121966,PartyA_188,PartyB_250,2024-06-04,2026-04-22,England & Wales,219515.14,USD,y,,Expired,2024-08-13,HighRisk
C-100657,PartyA_90,PartyB_285,2023-03-09,2024-07-05,Delaware,189272.4,GBP,n,contact657@example.com,Signed,2023-10-01,LowRisk
C-115278,PartyA_289,PartyB_123,2023-10-04,2024-11-10,Delaware,221761.23,INR,Y,,Draft,2024-04-02,MediumRisk
C-117477,PartyA_154,PartyB_134,2023-09-19,2024-07-21,England & Wales,190956.18,usd, ,,Expired,2023-12-17,HighRisk
C-121838,PartyA_205,PartyB_206,2023-02-07,2022-11-26,Scotland,244105.62,NGN,n,contact21838@example.com,Signed,2023-09-20,MediumRisk
C-124803,PartyA_25,PartyB_3,2023-02-11,2024-02-09,New York,152566.69,USD,N, user24803@bad email .com ,Active,2023-04-17,MediumRisk
C-101430,PartyA_121,PartyB_48,2023-05-16,2024-06-07,England & Wales,16905.6,USD,N,contact1430@example.com,Expired,2024-05-06,MediumRisk
C-121657,PartyA_152,PartyB_240,2024-06-03,2024-06-14,Scotland,68923.51, xyz ,y, user21657@bad email .com ,Draft,2024-05-27,MediumRisk
C-105201,PartyA_144,PartyB_78,2024-07-10,2024-09-10,Delaware,47596.75,INR,y, user5201@bad email .com ,Active,2024-08-11,MediumRisk
C-119402,PartyA_108,PartyB_231,2023-05-09,2023-10-07,Delaware,5102.68,usd,n,,Draft,2023-10-05,MediumRisk
C-100407,PartyA_288,PartyB_5,2023-08-07,2025-02-16,Nigeria,83639.0,ZAR,N, user407@bad email .com ,Signed,2023-09-04,MediumRisk
C-102855,PartyA_220,PartyB_299,2023-09-28,2025-05-24,Nigeria,194822.54,USD, ,contact2855@example.com,Signed,2023-10-21,MediumRisk
C-119906,PartyA_145,PartyB_81,2023-11-12,2023-12-07,New York,234505.72,EUR,Y, user19906@bad email .com ,Draft,2024-01-12,MediumRisk
C-104480,PartyA_122,PartyB_289,2023-07-26,2024-03-08,Delaware,142198.73,usd,n,,Expired,2023-07-21,HighRisk
C-121646,PartyA_109,PartyB_227,2024-01-15,2025-02-09,Delaware,5992.9,INR,n,contact21646@example.com,Active,2024-07-21,MediumRisk
C-121589,PartyA_61,PartyB_166,2024-03-13,2024-05-30,England & Wales,234749.1,usd, ,,Active,2024-05-23,HighRisk
C-102066,PartyA_271,PartyB_25,2024-05-15,2025-01-27,Delaware,154122.0,EUR,Y, user2066@bad email .com ,Active,2024-10-17,MediumRisk
C-105554,PartyA_180,PartyB_18,2023-12-20,2025-01-18,Scotland,178291.99,usd,N,contact5554@example.com,Signed,2024-02-23,MediumRisk
C-111316,PartyA_153,PartyB_223,2023-08-05,2024-04-06,New York,7812.26,usd, ,,Draft,2023-09-13,HighRisk
C-101362,PartyA_170,PartyB_91,2023-01-16,2022-11-03,England & Wales,230599.5,EUR,y,contact1362@example.com,Expired,2023-07-04,MediumRisk
C-102683,PartyA_182,PartyB_67,2023-11-10,2025-05-06,England & Wales,122036.89,USD,Y, user2683@bad email .com ,Active,2023-11-21,MediumRisk
C-101722,PartyA_284,PartyB_124,2024-08-07,2024-05-12,New York,82033.13,EUR, ,,Signed,2025-07-16,MediumRisk
C-112283,PartyA_30,PartyB_252,2024-05-12,2024-06-11,New York,96716.04, xyz ,Y, user12283@bad email .com ,Signed,2024-04-13,MediumRisk
C-119938,PartyA_215,PartyB_83,2024-03-09,2025-07-26,New York,195336.1,GBP,y,,Signed,2024-12-06,MediumRisk
C-121052,PartyA_218,PartyB_184,2023-08-25,2024-12-06,Scotland,243969.53, xyz ,N,contact21052@example.com,Signed,2023-11-04,MediumRisk
C-123935,PartyA_139,PartyB_132,2024-04-18,2025-12-05,England & Wales,74438.71,ZAR,Y, user23935@bad email .com ,Draft,2025-04-07,MediumRisk
C-100137,PartyA_237,PartyB_298,2023-02-28,2023-11-12,Nigeria,208092.46,EUR, ,contact137@example.com,Signed,2023-11-08,MediumRisk
C-119291,PartyA_220,PartyB_212,2023-06-05,2024-04-18,Nigeria,170185.66,usd,N,,Active,2023-11-29,MediumRisk
C-113658,PartyA_33,PartyB_214,2023-06-17,2023-11-07,New York,178627.91,NGN, ,,Signed,2024-06-01,HighRisk
C-108528,PartyA_16,PartyB_71,2023-08-05,2024-12-04,New York,21390.26,usd,N,,Signed,2024-04-15,MediumRisk
C-112838,PartyA_69,PartyB_116,2024-02-22,2024-08-10,Delaware,214427.91,GBP,Y,contact12838@example.com,Draft,2024-05-13,LowRisk
C-107403,PartyA_21,PartyB_281,2023-07-12,2023-07-30,Scotland,232900.66, xyz ,Y,,Draft,2024-03-19,MediumRisk
C-107168,PartyA_214,PartyB_287,2024-06-11,2024-06-16,Delaware,90062.8,usd,n,contact7168@example.com,Active,2024-05-15,MediumRisk
C-115536,PartyA_80,PartyB_78,2023-01-13,2023-06-12,England & Wales,153296.09,EUR,N, user15536@bad email .com ,Signed,2023-03-31,MediumRisk
C-108423,PartyA_44,PartyB_259,2023-06-21,2024-08-04,Scotland,217742.72,NGN,N,contact8423@example.com,Active,2023-12-20,MediumRisk
