contract_id,party_a,party_b,effective_date,end_date,governing_law,amount,currency,dpa_present,contact_email,status,review_due_date,risk_level
C-116675,PartyA_22,PartyB_212,2024-01-16,2025-02-14,England & Wales,88394.06,ZAR,N,contact16675@example.com,Draft,2024-11-22,MediumRisk
C-110280,PartyA_74,PartyB_229,2023-10-20,2024-05-23,Nigeria,122677.54,NGN,y, user10280@bad email .com ,Expired,2024-05-21,HighRisk
C-117683,PartyA_75,PartyB_72,2023-04-10,2024-08-22,Delaware,178476.8,GBP,y,,Active,2023-05-22,MediumRisk
C-106865,PartyA_282,PartyB_82,2024-03-14,2025-06-14,England & Wales,40243.03,INR, , user6865@bad email .com ,Expired,2024-10-12,HighRisk
C-120175,PartyA_54,PartyB_228,2023-12-05,2025-07-29,New York,23337.54,USD,n,,Draft,2024-08-13,MediumRisk
C-116190,PartyA_14,PartyB_271,2023-05-29,2023-09-11,Scotland,20788.36,INR,n, user16190@bad email .com ,Signed,2024-01-22,MediumRisk
C-115940,PartyA_178,PartyB_13,2024-02-17,2025-07-10,Nigeria,107198.71,INR, ,contact15940@example.com,Draft,2024-04-04,MediumRisk
C-100052,PartyA_224,PartyB_249,2024-07-05,2026-04-11,Scotland,183923.88,NGN,n,,Draft,2024-06-19,MediumRisk
C-122821,PartyA_169,PartyB_7,2023-09-04,2024-02-15,New York,184454.97,USD, , user22821@bad email .com ,Expired,2024-03-14,HighRisk
C-118512,PartyA_6,PartyB_218,2024-01-03,2024-11-25,Nigeria,206699.64, xyz ,y,contact18512@example.com,Expired,2024-08-13,HighRisk
C-124726,PartyA_55,PartyB_247,2024-08-17,2024-04-27,Delaware,116779.96,ZAR, ,,Signed,2025-04-11,HighRisk
C-101493,PartyA_105,PartyB_21,2023-03-13,2023-08-24,England & Wales,27757.95,ZAR,N,,Signed,2024-01-15,MediumRisk
C-123836,PartyA_98,PartyB_194,2023-02-12,2024-04-01,Delaware,66766.0,NGN,N, user23836@bad email .com ,Active,2023-06-02,MediumRisk
C-116176,PartyA_137,PartyB_50,2023-11-11,2024-04-29,England & Wales,16104.39,EUR, ,contact16176@example.com,Draft,2024-06-07,MediumRisk
C-102522,PartyA_238,PartyB_269,2023-05-01,2024-10-16,Nigeria,175352.01,INR,n,,Active,2023-08-02,MediumRisk
C-119357,PartyA_33,PartyB_96,2023-07-21,2025-03-13,Delaware,215717.88,ZAR,n,,Signed,2024-01-22,MediumRisk
C-116579,PartyA_272,PartyB_61,2023-09-22,2023-12-07,England & Wales,174654.76,INR,N,contact16579@example.com,Expired,2023-10-29,HighRisk
C-115865,PartyA_132,PartyB_122,2023-03-19,2023-02-03,Delaware,46994.26, xyz ,y, user15865@bad email .com ,Expired,2023-02-17,HighRisk
C-120329,PartyA_244,PartyB_171,2024-05-22,2025-03-18,Nigeria,94012.09,USD, ,contact20329@example.com,Draft,2024-10-23,MediumRisk
C-116897,PartyA_197,PartyB_17,2023-12-05,2023-12-08,Scotland,50981.15,NGN,N,contact16897@example.com,Expired,2024-04-04,HighRisk
C-122024,PartyA_157,PartyB_104,2023-10-10,2024-11-21,Delaware,243160.46,GBP,y, user22024@bad email .com ,Draft,2023-10-18,MediumRisk
C-100177,PartyA_280,PartyB_149,2024-08-13,2025-01-11,England & Wales,163131.36,usd, ,,Signed,2025-06-07,HighRisk
C-120912,PartyA_283,PartyB_161,2024-07-30,2025-09-05,England & Wales,147949.19,NGN,y, user20912@bad email .com ,Signed,2025-04-14,MediumRisk
C-111921,PartyA_249,PartyB_181,2023-05-02,2024-03-31,Scotland,153596.16,USD,Y, user11921@bad email .com ,Expired,2024-01-23,HighRisk
C-124963,PartyA_197,PartyB_128,2023-06-12,2024-05-30,England & Wales,146769.77,USD, , user24963@bad email .com ,Active,2023-12-09,MediumRisk
C-113110,PartyA_257,PartyB_39,2023-10-07,2025-08-08,Nigeria,236927.2,NGN, , user13110@bad email .com ,Signed,2024-04-01,HighRisk
C-110076,PartyA_33,PartyB_3,2024-01-08,2024-02-14,England & Wales,230912.12,USD,N,contact10076@example.com,Draft,2024-05-04,LowRisk
C-104203,PartyA_165,PartyB_260,2023-02-01,2023-12-28,Scotland,214224.14,GBP,y,contact4203@example.com,Draft,2023-09-24,LowRisk
C-109229,PartyA_5,PartyB_3,2023-06-14,2024-07-18,Scotland,90175.64,GBP,y,contact9229@example.com,Expired,2023-11-29,MediumRisk
C-100167,PartyA_96,PartyB_256,2024-06-26,2025-03-08,England & Wales,100110.48,ZAR,N,,Active,2025-02-16,MediumRisk
C-124843,PartyA_93,PartyB_116,2023-02-22,2023-01-21,Scotland,45988.44,GBP,Y,contact24843@example.com,Signed,2023-09-16,LowRisk
C-105617,PartyA_33,PartyB_40,2023-09-10,2023-10-06,New York,211945.77,usd,n, user5617@bad email .com ,Active,2024-04-28,MediumRisk
C-104045,PartyA_154,PartyB_249,2024-03-25,2025-05-18,Delaware,153504.11,INR,N,contact4045@example.com,Signed,2024-05-14,MediumRisk
C-111896,PartyA_89,PartyB_215,2024-02-10,2025-08-14,Nigeria,212699.29, xyz , , user11896@bad email .com ,Active,2024-09-08,HighRisk
C-111995,PartyA_267,PartyB_91,2023-03-31,2024-12-09,Scotland,120897.21,ZAR,n, user11995@bad email .com ,Signed,2023-07-14,MediumRisk
C-112272,PartyA_95,PartyB_240,2023-12-02,2024-01-29,Nigeria,175787.48,NGN,y,,Signed,2024-07-08,MediumRisk
C-104556,PartyA_93,PartyB_184,2023-05-11,2024-10-09,Nigeria,76693.62, xyz ,y,contact4556@example.com,Draft,2023-05-02,MediumRisk
C-101822,PartyA_218,PartyB_177,2023-03-12,2024-11-13,Delaware,218274.15, xyz , , user1822@bad email .com ,Active,2023-05-09,HighRisk
C-122336,PartyA_93,PartyB_224,2024-01-25,2025-11-09,Nigeria,155098.29,INR,Y, user22336@bad email .com ,Signed,2024-04-02,MediumRisk
C-109072,PartyA_24,PartyB_59,2023-12-04,2025-04-14,Nigeria,63235.93,usd, ,contact9072@example.com,Expired,2024-10-12,HighRisk
C-112643,PartyA_271,PartyB_143,2023-07-19,2024-03-17,Delaware,207760.86,ZAR,n, user12643@bad email .com ,Signed,2024-03-16,MediumRisk
C-103623,PartyA_78,PartyB_220,2023-10-05,2025-03-03,New York,19768.7,GBP,n,contact3623@example.com,Signed,2024-01-31,LowRisk
C-101413,PartyA_117,PartyB_98,2023-12-12,2024-03-03,Nigeria,6398.49,USD,y, user1413@bad email .com ,Draft,2024-07-18,MediumRisk
C-109264,PartyA_81,PartyB_75,2023-04-03,2024-04-03,New York,176571.99, xyz ,y,contact9264@example.com,Expired,2023-12-12,HighRisk
C-117125,PartyA_209,PartyB_200,2023-05-22,2024-05-22,Nigeria,154174.92, xyz ,N, user17125@bad email .com ,Active,2023-10-02,MediumRisk
C-114294,PartyA_184,PartyB_175,2023-03-12,2023-11-04,England & Wales,231006.13,EUR, ,,Active,2023-06-03,MediumRisk
C-109671,PartyA_155,PartyB_95,2023-09-20,2023-09-11,Scotland,139933.66,GBP,Y,,Signed,2024-02-21,MediumRisk
C-118823,PartyA_143,PartyB_209,2023-03-30,2023-10-10,Scotland,71468.37,usd,N, user18823@bad email .com ,Signed,2023-05-31,MediumRisk
C-112983,PartyA_204,PartyB_100,2024-03-06,2025-05-12,Delaware,147562.17, xyz ,N, user12983@bad email .com ,Active,2024-12-14,MediumRisk
C-112570,PartyA_115,PartyB_5,2024-01-29,2025-11-20,New York,30711.49,INR,Y, user12570@bad email .com ,Expired,2024-08-29,HighRisk
C-112035,PartyA_150,PartyB_159,2023-07-23,2023-11-16,England & Wales,139924.11,EUR,N,,Active,2023-06-28,MediumRisk
C-118675,PartyA_119,PartyB_280,2023-08-12,2024-02-11,New York,68433.73,INR,n,,Draft,2023-08-01,MediumRisk
C-121080,PartyA_213,PartyB_251,2024-02-11,2024-04-17,Nigeria,195243.52,usd,Y, user21080@bad email .com ,Active,2024-12-14,MediumRisk
C-113988,PartyA_51,PartyB_23,2024-07-27,2025-02-02,England & Wales,33657.91,GBP,y, user13988@bad email .com ,Draft,2024-09-09,MediumRisk
C-117281,PartyA_89,PartyB_251,2023-08-07,2023-11-09,England & Wales,136534.98,usd,n,contact17281@example.com,Expired,2023-07-08,HighRisk
C-104479,PartyA_159,PartyB_48,2023-07-27,2023-05-24,England & Wales,216372.42,USD,y,,Signed,2024-05-18,MediumRisk
C-118476,PartyA_144,PartyB_157,2024-05-31,2024-08-04,Scotland,179544.3,EUR,y,contact18476@example.com,Expired,2024-12-19,MediumRisk
C-117223,PartyA_295,PartyB_58,2023-02-16,2023-01-28,England & Wales,83517.81, xyz ,n, user17223@bad email .com ,Draft,2023-08-31,MediumRisk
C-103381,PartyA_121,PartyB_12,2023-09-26,2025-01-24,Nigeria,220406.9, xyz ,N, user3381@bad email .com ,Expired,2024-04-01,HighRisk
C-109948,PartyA_268,PartyB_277,2024-08-16,2024-11-07,Scotland,66321.35, xyz ,Y,,Expired,2024-12-14,HighRisk
C-109725,PartyA_196,PartyB_281,2024-02-12,2024-06-20,Nigeria,35140.37,EUR,n,contact9725@example.com,Expired,2024-10-10,MediumRisk
C-103887,PartyA_262,PartyB_1,2023-06-08,2023-08-10,Scotland,181252.1,EUR,N, user3887@bad email .com ,Expired,2024-06-03,HighRisk
C-102315,PartyA_68,PartyB_17,2023-08-11,2024-02-14,Scotland,30433.98, xyz ,y,contact2315@example.com,Signed,2024-05-09,MediumRisk
C-105182,PartyA_149,PartyB_220,2024-01-22,2024-12-03,New York,240255.15,ZAR,N, user5182@bad email .com ,Draft,2024-12-09,MediumRisk
C-116095,PartyA_134,PartyB_242,2023-06-06,2025-05-07,England & Wales,185120.39,USD,n,contact16095@example.com,Active,2023-06-29,LowRisk
C-123227,PartyA_47,PartyB_159,2023-04-19,2024-09-11,England & Wales,33297.73,EUR,y, user23227@bad email .com ,Draft,2023-04-06,MediumRisk
C-106345,PartyA_34,PartyB_75,2023-12-28,2024-12-17,Delaware,6454.52,usd, ,contact6345@example.com,Draft,2024-02-22,MediumRisk
C-119979,PartyA_120,PartyB_127,2023-06-17,2024-08-14,Nigeria,148903.07,USD,n,,Signed,2024-02-21,MediumRisk
C-122141,PartyA_67,PartyB_190,2023-01-31,2024-07-08,Nigeria,30619.16,INR,Y, user22141@bad email .com ,Draft,2023-04-19,MediumRisk
C-100313,PartyA_299,PartyB_133,2023-03-05,2025-01-12,Delaware,245659.24,NGN,n,contact313@example.com,Active,2023-03-13,MediumRisk
C-120983,PartyA_174,PartyB_227,2024-05-24,2024-07-29,Nigeria,205024.05,ZAR, ,contact20983@example.com,Signed,2024-11-16,MediumRisk
C-102167,PartyA_78,PartyB_45,2023-02-24,2023-09-06,Scotland,181788.49,usd, ,,Active,2023-07-16,HighRisk
C-107088,PartyA_145,PartyB_29,2023-01-23,2023-03-18,Nigeria,182000.4,NGN,Y, user7088@bad email .com ,Active,2023-03-16,MediumRisk
C-100707,PartyA_58,PartyB_163,2023-10-09,2024-09-03,Nigeria,102685.51,GBP,n,,Draft,2024-06-14,MediumRisk
C-103474,PartyA_263,PartyB_11,2023-06-13,2024-04-08,England & Wales,7491.27,usd,Y,contact3474@example.com,Signed,2024-05-26,MediumRisk
C-104496,PartyA_7,PartyB_86,2023-07-22,2024-05-25,England & Wales,2501.62,EUR,n, user4496@bad email .com ,Signed,2023-09-18,MediumRisk
C-107821,PartyA_42,PartyB_243,2023-06-03,2024-03-05,Nigeria,158253.08,GBP,n, user7821@bad email .com ,Expired,2024-03-16,HighRisk
C-115841,PartyA_269,PartyB_205,2023-04-04,2025-01-07,England & Wales,200853.82,GBP,Y, user15841@bad email .com ,Draft,2023-11-04,MediumRisk
C-114063,PartyA_130,PartyB_204,2023-05-22,2024-08-02,England & Wales,143006.53,EUR,n, user14063@bad email .com ,Draft,2023-09-12,MediumRisk
C-110890,PartyA_192,PartyB_24,2024-03-04,2024-11-17,Nigeria,40710.69,INR,N,contact10890@example.com,Active,2024-06-19,MediumRisk
C-112058,PartyA_48,PartyB_290,2023-07-21,2023-12-19,Delaware,195486.61,NGN,N,,Draft,2024-02-05,MediumRisk
C-102492,PartyA_57,PartyB_17,2023-01-27,2023-11-24,Delaware,170800.08,NGN,N,,Expired,2023-02-19,HighRisk
C-102680,PartyA_282,PartyB_101,2023-08-29,2024-10-30,Scotland,164725.95,INR,N,contact2680@example.com,Active,2024-07-14,MediumRisk
C-103375,PartyA_91,PartyB_132,2023-02-26,2025-01-28,New York,218992.92,INR,Y,contact3375@example.com,Expired,2023-02-11,HighRisk
C-121745,PartyA_201,PartyB_82,2023-07-13,2024-01-03,England & Wales,199800.25,USD,Y, user21745@bad email .com ,Active,2024-03-27,MediumRisk
C-124877,PartyA_145,PartyB_56,2023-08-18,2025-03-02,Delaware,93022.28,EUR,n,contact24877@example.com,Signed,2024-05-26,LowRisk
C-124371,PartyA_282,PartyB_183,2024-04-22,2025-11-18,New York,110877.6,NGN, ,contact24371@example.com,Active,2025-01-25,MediumRisk
C-105236,PartyA_176,PartyB_127,2023-04-29,2023-09-01,Scotland,82212.85, xyz ,n,,Draft,2023-12-06,MediumRisk
C-110645,PartyA_136,PartyB_109,2024-07-26,2024-08-05,England & Wales,8654.38,USD,y,,Active,2024-11-01,MediumRisk
C-124888,PartyA_142,PartyB_188,2023-08-14,2025-04-19,Scotland,25621.54,EUR,Y, user24888@bad email .com ,Draft,2023-08-30,MediumRisk
C-124537,PartyA_13,PartyB_88,2023-05-10,2024-09-15,New York,14782.94,USD,N,contact24537@example.com,Draft,2023-10-23,LowRisk
C-121514,PartyA_233,PartyB_223,2023-11-09,2023-08-10,England & Wales,130128.29,ZAR,y,,Active,2024-01-20,MediumRisk
C-122758,PartyA_170,PartyB_51,2023-03-12,2023-12-31,New York,100915.95,usd,y,contact22758@example.com,Expired,2023-06-08,HighRisk
C-104724,PartyA_40,PartyB_53,2024-06-12,2024-04-10,Delaware,241190.63,ZAR,y,contact4724@example.com,Signed,2025-06-09,MediumRisk
C-112304,PartyA_276,PartyB_47,2023-04-11,2023-09-18,Nigeria,89777.19,EUR,y,contact12304@example.com,Active,2023-08-09,LowRisk
C-104036,PartyA_32,PartyB_172,2023-06-17,2025-04-10,New York,200651.49,usd,n, user4036@bad email .com ,Signed,2023-11-18,MediumRisk
C-119782,PartyA_10,PartyB_206,2024-02-20,2024-12-26,Delaware,67152.44,usd,N,,Draft,2024-09-19,MediumRisk
C-120833,PartyA_191,PartyB_131,2023-08-07,2023-08-16,New York,152420.32,usd,y, user20833@bad email .com ,Active,2023-12-31,MediumRisk
C-118362,PartyA_272,PartyB_177,2023-06-09,2024-05-28,Delaware,51301.9,INR,y, user18362@bad email .com ,Draft,2024-02-24,MediumRisk
C-109331,PartyA_263,PartyB_38,2024-07-08,2026-06-16,New York,249219.48,usd,n, user9331@bad email .com ,Expired,2025-04-04,HighRisk
C-101338,PartyA_50,PartyB_260,2024-01-01,2023-11-20,Nigeria,239564.68,INR,N,contact1338@example.com,Expired,2024-11-28,HighRisk
C-116476,PartyA_46,PartyB_221,2024-07-04,2024-03-07,Scotland,121490.69,usd,n,contact16476@example.com,Signed,2025-03-02,MediumRisk
C-111985,PartyA_243,PartyB_235,2023-11-03,2024-03-02,England & Wales,23715.77, xyz ,N,,Signed,2023-12-03,MediumRisk
C-103165,PartyA_193,PartyB_74,2024-08-12,2025-09-19,New York,8205.03,NGN, ,contact3165@example.com,Active,2025-04-17,MediumRisk
C-110121,PartyA_125,PartyB_33,2023-01-11,2022-12-19,Delaware,150308.49,ZAR, ,,Expired,2023-04-01,HighRisk
C-101972,PartyA_157,PartyB_63,2023-12-05,2025-09-16,Delaware,66169.58,NGN,y, user1972@bad email .com ,Active,2024-05-25,MediumRisk
C-123398,PartyA_266,PartyB_257,2023-10-14,2024-04-01,New York,228872.87,EUR, ,,Expired,2024-09-07,HighRisk
C-101535,PartyA_193,PartyB_43,2023-10-21,2024-02-27,Nigeria,153032.61,INR,N,contact1535@example.com,Draft,2023-11-11,MediumRisk
C-121363,PartyA_165,PartyB_218,2024-03-09,2025-08-19,Delaware,33464.35,GBP,y,contact21363@example.com,Signed,2024-03-13,LowRisk
C-101114,PartyA_256,PartyB_18,2023-05-26,2023-03-03,England & Wales,244499.52, xyz ,n,,Active,2023-09-11,MediumRisk
C-119432,PartyA_65,PartyB_287,2024-03-13,2024-10-23,Delaware,112097.24,ZAR,Y,contact19432@example.com,Draft,2024-11-19,MediumRisk
C-116308,PartyA_253,PartyB_222,2023-10-01,2024-12-01,New York,105136.03,EUR, ,,Expired,2024-07-31,HighRisk
C-103570,PartyA_193,PartyB_217,2023-10-20,2025-04-27,Scotland,74145.66, xyz ,N,contact3570@example.com,Draft,2024-10-19,MediumRisk
C-116217,PartyA_99,PartyB_176,2024-07-03,2026-01-14,New York,136469.61,EUR,N,contact16217@example.com,Draft,2025-02-11,LowRisk
C-119853,PartyA_35,PartyB_264,2023-10-13,2024-11-08,Delaware,82862.25,USD,n,,Expired,2023-10-26,HighRisk
C-122234,PartyA_47,PartyB_297,2023-11-03,2024-05-23,New York,77685.76,GBP,N,contact22234@example.com,Active,2023-10-15,LowRisk
C-113405,PartyA_126,PartyB_44,2023-02-14,2023-07-04,England & Wales,172890.0, xyz ,N, user13405@bad email .com ,Signed,2023-01-20,MediumRisk
C-104258,PartyA_284,PartyB_237,2023-11-04,2024-09-09,England & Wales,225376.83,NGN,Y,contact4258@example.com,Expired,2024-08-06,HighRisk
C-103388,PartyA_233,PartyB_271,2024-01-08,2024-01-09,New York,221725.47,ZAR,Y, user3388@bad email .com ,Active,2024-03-22,MediumRisk
C-105211,PartyA_222,PartyB_82,2024-08-21,2024-07-17,Scotland,228334.24,ZAR, , user5211@bad email .com ,Draft,2025-07-26,HighRisk
C-109962,PartyA_21,PartyB_205,2024-05-12,2025-11-04,England & Wales,150610.04,ZAR, ,contact9962@example.com,Signed,2024-12-07,MediumRisk
C-101163,PartyA_64,PartyB_194,2023-02-13,2023-03-25,England & Wales,71489.34,NGN,N,contact1163@example.com,Draft,2023-12-15,MediumRisk
C-114061,PartyA_60,PartyB_10,2023-03-28,2024-04-23,Scotland,163314.74,usd,y,,Draft,2023-07-09,MediumRisk
C-105352,PartyA_149,PartyB_54,2023-02-08,2024-06-13,Nigeria,79748.05,INR,Y, user5352@bad email .com ,Expired,2023-07-16,HighRisk
C-114532,PartyA_73,PartyB_288,2023-01-14,2024-06-25,England & Wales,10453.52,usd, ,contact14532@example.com,Expired,2023-09-29,HighRisk
C-109248,PartyA_136,PartyB_229,2023-02-10,2023-01-03,England & Wales,23888.58,ZAR,y, user9248@bad email .com ,Expired,2023-09-02,HighRisk
C-100884,PartyA_245,PartyB_249,2023-10-28,2023-09-25,England & Wales,95054.41,EUR,y, user884@bad email .com ,Expired,2024-09-06,HighRisk
C-115631,PartyA_78,PartyB_191,2023-10-09,2024-01-09,Scotland,192527.25,GBP,N, user15631@bad email .com ,Expired,2024-09-15,HighRisk
C-111031,PartyA_239,PartyB_142,2024-08-01,2024-10-28,Scotland,172630.42,EUR,y, user11031@bad email .com ,Expired,2024-08-05,HighRisk
C-102305,PartyA_78,PartyB_102,2024-08-06,2025-07-14,New York,249521.32,INR,y,contact2305@example.com,Signed,2024-09-10,MediumRisk
C-105621,PartyA_177,PartyB_187,2023-09-01,2024-03-01,Delaware,23384.46,ZAR,Y, user5621@bad email .com ,Signed,2024-01-02,MediumRisk
C-105887,PartyA_21,PartyB_31,2023-10-21,2024-08-13,Scotland,135791.77, xyz ,y,,Active,2024-06-16,MediumRisk
C-113685,PartyA_137,PartyB_223,2024-07-23,2026-07-02,Scotland,140485.33,usd,N, user13685@bad email .com ,Signed,2025-01-17,MediumRisk
C-109317,PartyA_22,PartyB_29,2024-07-27,2024-07-28,Nigeria,212871.93,NGN,N,,Draft,2025-02-19,MediumRisk
C-119051,PartyA_196,PartyB_284,2024-05-15,2026-04-14,New York,243259.96,USD,n, user19051@bad email .com ,Active,2024-05-09,MediumRisk
C-120167,PartyA_177,PartyB_180,2023-02-25,2023-12-05,Scotland,179947.56,usd,y,contact20167@example.com,Active,2023-10-24,MediumRisk
C-106481,PartyA_154,PartyB_273,2023-02-02,2023-07-16,Delaware,75038.15, xyz , ,contact6481@example.com,Expired,2023-06-29,HighRisk
C-102929,PartyA_65,PartyB_188,2023-08-22,2024-08-25,New York,104384.72,USD,n, user2929@bad email .com ,Expired,2023-12-03,HighRisk
C-113449,PartyA_126,PartyB_73,2023-09-30,2024-09-28,Delaware,27152.2,INR, ,contact13449@example.com,Draft,2023-12-06,MediumRisk
C-122192,PartyA_297,PartyB_81,2024-04-24,2026-03-04,New York,212087.04, xyz ,y,contact22192@example.com,Expired,2024-04-01,HighRisk
C-117598,PartyA_127,PartyB_133,2023-12-27,2024-06-13,England & Wales,193179.88,INR,y,,Signed,2024-04-28,MediumRisk
C-100729,PartyA_76,PartyB_64,2024-03-28,2024-11-28,New York,247215.83, xyz ,n,,Active,2024-08-23,MediumRisk
C-101078,PartyA_207,PartyB_4,2024-01-18,2024-01-28,New York,155601.55,ZAR,Y,,Expired,2024-08-11,HighRisk
C-118615,PartyA_37,PartyB_123,2023-07-10,2024-01-29,Scotland,113697.27,USD,Y,,Expired,2024-01-16,HighRisk
C-120391,PartyA_73,PartyB_29,2023-04-28,2023-04-20,England & Wales,193383.8,EUR,n,contact20391@example.com,Draft,2024-02-20,LowRisk
C-119822,PartyA_124,PartyB_259,2023-09-01,2025-03-05,England & Wales,13801.18,INR,N,contact19822@example.com,Active,2023-09-28,MediumRisk
C-108582,PartyA_72,PartyB_238,2023-10-11,2024-09-13,Nigeria,150816.74,GBP,N,,Expired,2024-06-15,HighRisk
C-124462,PartyA_91,PartyB_194,2023-12-28,2025-09-30,Scotland,30277.03,INR,N,,Draft,2024-06-13,MediumRisk
C-116366,PartyA_124,PartyB_36,2023-10-22,2023-10-14,New York,103825.13,EUR,Y,contact16366@example.com,Draft,2023-12-30,LowRisk
C-119981,PartyA_185,PartyB_48,2023-01-02,2024-01-26,Delaware,152687.39,USD,N,,Draft,2023-10-01,MediumRisk
C-104265,PartyA_74,PartyB_203,2024-03-30,2025-08-24,Scotland,151974.78,ZAR, , user4265@bad email .com ,Signed,2024-12-10,HighRisk
C-115335,PartyA_191,PartyB_42,2024-07-03,2024-11-19,Delaware,1585.56,ZAR, ,,Draft,2025-01-07,HighRisk
C-117597,PartyA_226,PartyB_191,2023-09-20,2025-03-31,Scotland,90939.22,ZAR, ,contact17597@example.com,Draft,2023-11-26,MediumRisk
C-122747,PartyA_259,PartyB_204,2023-07-06,2024-08-25,England & Wales,187757.58,ZAR,y,contact22747@example.com,Expired,2024-03-01,HighRisk
C-122810,PartyA_76,PartyB_292,2023-01-09,2023-12-15,Delaware,236737.56,USD,y,,Active,2023-02-14,MediumRisk
C-109469,PartyA_276,PartyB_290,2023-05-18,2024-03-27,England & Wales,167670.21,ZAR,n,contact9469@example.com,Draft,2023-05-04,MediumRisk
C-104101,PartyA_280,PartyB_151,2024-02-12,2024-12-04,England & Wales,239852.51,EUR,N,,Expired,2024-07-25,HighRisk
C-100681,PartyA_143,PartyB_298,2023-07-23,2024-03-05,New York,50865.61,EUR,N, user681@bad email .com ,Signed,2024-04-21,MediumRisk
C-119072,PartyA_289,PartyB_224,2023-02-25,2025-01-02,New York,68329.46,usd,y,,Expired,2023-06-25,HighRisk
C-119783,PartyA_150,PartyB_74,2023-11-28,2024-11-29,New York,62838.44,usd,n,contact19783@example.com,Draft,2024-11-25,MediumRisk
C-101453,PartyA_130,PartyB_71,2023-10-27,2023-11-27,New York,203742.64,usd,y, user1453@bad email .com ,Active,2024-03-15,MediumRisk
C-117290,PartyA_97,PartyB_179,2023-07-11,2023-10-03,Delaware,47418.97,EUR,n, user17290@bad email .com ,Expired,2024-06-30,HighRisk
C-113363,PartyA_37,PartyB_79,2023-05-26,2023-04-07,Nigeria,79072.69, xyz ,N, user13363@bad email .com ,Draft,2024-02-14,MediumRisk
C-112832,PartyA_224,PartyB_95,2023-09-06,2024-12-11,Delaware,86293.38,usd,n,contact12832@example.com,Expired,2023-10-09,HighRisk
C-109880,PartyA_4,PartyB_275,2023-02-08,2023-04-21,England & Wales,26171.68,EUR,Y, user9880@bad email .com ,Signed,2023-09-15,MediumRisk
C-110670,PartyA_133,PartyB_25,2024-05-11,2024-08-14,England & Wales,169835.87,GBP,y,contact10670@example.com,Draft,2024-10-22,LowRisk
C-109684,PartyA_223,PartyB_16,2023-09-27,2024-12-22,Scotland,12981.55,NGN,y,,Active,2024-01-01,MediumRisk
C-123987,PartyA_29,PartyB_253,2023-10-13,2023-08-20,Nigeria,249735.43, xyz ,y,contact23987@example.com,Signed,2024-03-26,MediumRisk
C-105875,PartyA_225,PartyB_237,2023-07-14,2023-10-19,England & Wales,133099.61,GBP,n,contact5875@example.com,Active,2024-07-04,LowRisk
C-104309,PartyA_161,PartyB_213,2024-07-31,2024-11-24,England & Wales,238709.22,ZAR,n,contact4309@example.com,Expired,2024-07-01,HighRisk
C-121707,PartyA_282,PartyB_276,2023-02-03,2023-12-10,England & Wales,87864.36,EUR,N, user21707@bad email .com ,Signed,2023-07-20,MediumRisk
C-119050,PartyA_175,PartyB_58,2024-08-23,2024-06-21,Nigeria,171867.3,GBP,y, user19050@bad email .com ,Draft,2024-09-19,MediumRisk
